CamPos,PlayTime,HookCount,UndoCount,RetryCount,PlayerCount
T1,29.540828654932422,8.69767441860465,0.046511627906976744,0.06976744186046512,25
T2,16.587777733802795,18.934782608695652,0.0,0.0,25
T3,26.3163956786905,28.5,0.7619047619047619,0.2857142857142857,25
T4,39.53533254120801,28.89189189189189,0.0,0.0,25
T5,67.2909977824399,87.24242424242425,3.6666666666666665,0.18181818181818182,24
LV1,88.80217558807797,93.77777777777777,12.777777777777779,0.14814814814814814,21
A1,37.736463542167954,30.615384615384617,0.0,0.0,20
A2,16.335161209106445,28.791666666666668,0.0,0.0,21
A3,67.95550122044303,78.36363636363636,7.636363636363637,0.5454545454545454,18
A4,53.75137602764627,79.91304347826087,3.217391304347826,0.17391304347826086,18
A5,65.38246851308006,71.85714285714286,7.0476190476190474,0.7142857142857143,17
LE1,10.516552948951722,21.35,0.0,0.0,16
LE2,18.545860052108765,28.2,0.0,0.0,16
LN1,15.450613997600696,24.08641975308642,0.7716049382716049,0.04938271604938271,17
LN2,14.310810188651084,14.05,0.02,0.0,14
LN3,7.101330400329747,12.794520547945206,0.0273972602739726,0.0,15
B0,51.91622983708101,26.470588235294116,0.5294117647058824,0.11764705882352941,13
B1,75.62523233294488,108.0,10.9,0.35,13
B2,39.372768092155454,61.55,3.7,0.1,14
B3,36.32210439184438,43.869565217391305,4.782608695652174,0.6086956521739131,15
B4,121.98879783749581,163.15,6.2,0.7,14
B5,162.51759619514146,201.5,25.416666666666668,0.7916666666666666,14
C0,22.86511094229562,26.428571428571427,0.21428571428571427,0.0,13
C1,34.14162217775981,59.333333333333336,1.8,0.0,13
C2,56.38901081085205,77.26666666666667,5.466666666666667,0.26666666666666666,13
C3,82.34533650534493,124.14285714285714,7.714285714285714,0.5,13
C4,133.03088861353257,200.1764705882353,17.352941176470587,0.29411764705882354,14
C5,362.53749593098956,161.25,20.166666666666668,1.5,11
M1,2.144300526380539,5.8,0.0,0.0,5
M2,2.026927716202206,6.055555555555555,0.0,0.0,5
M3,4.73774782816569,16.666666666666668,0.0,0.0,5
M4,48.141372203826904,46.2,0.0,0.0,5
D0,16.7900110244751,9.0,0.0,0.0,9
D1,14.793919758363204,29.818181818181817,0.0,0.0,9
D2,75.58403511047364,104.5,5.7,0.8,9
D3,87.25637626647949,112.0,8.583333333333334,0.75,10
D4,369.08268841830164,497.3636363636364,52.90909090909091,5.363636363636363,9
D5,223.8107829623752,372.77777777777777,17.11111111111111,1.7777777777777777,8
D?,24.274312761094833,47.111111111111114,0.0,0.0,8
N1,4.238803410530091,4.0,0.0,0.0,8
N2,1.7509233713150025,3.8,0.0,0.0,8
N3,24.169145488739012,45.3,0.0,0.0,8
E1,72.52954324086507,147.22222222222223,4.111111111111111,1.2222222222222223,8
E2,323.68703269958496,569.625,39.25,4.125,7
E3,276.0970267057419,533.0,33.125,3.875,7
E4,172.75507140159607,199.75,25.0,3.5,5
E5,376.2969783782959,584.1,40.9,4.3,5
F1,9.863824462890625,9.8,0.0,0.0,6
F2,5.308720524494465,6.923076923076923,0.0,0.0,6
THEEND,20.38513766635548,3.3636363636363638,0.0,0.0,5
